4dd4b331	n. 创作；创造物	creation	 kr iˈeɪʃ( ə) n	n.	https://dict.youdao.com/dictvoice?type=2&audio=creation	Life is the source of literary creation.	⽣活是⽂学创作的源泉。		
3a312e28	n. 困境；窘境；困惑之境；进退两难	quandary	 ˈkwɑːndər i 	n.	https://dict.youdao.com/dictvoice?type=2&audio=quandary	a moral quandary	道德上的两难局⾯		
76609d23	n. 连接处； 汇合处；交叉路⼝	junction	 ˈdʒʌŋkʃ( ə) n	n.	https://dict.youdao.com/dictvoice?type=2&audio=junction	The junction was not connected properly.	接⼝处没有正确连接。		
70e9acf9	n. ⼩册⼦	booklet	 ˈbʊklət 	n.	https://dict.youdao.com/dictvoice?type=2&audio=booklet	free booklet	免费的⼩册⼦		
50402f92	n. ⽣物；⼩动物；〈贬〉⼈	critter	 ˈkr ɪt ər 	n.	https://dict.youdao.com/dictvoice?type=2&audio=critter	There's a strange looking critter in the yard.	院⼦⾥有⼀只⻓相奇怪的动物。		
39495ef1	adj. 丰富的；充裕的	abundant	 əˈbʌndənt 	adj.	https://dict.youdao.com/dictvoice?type=2&audio=abundant	abundant supply	充⾜的供应		
69310005	v. 努⼒；奋⽃；⼒求	strive	 st r aɪv	v.	https://dict.youdao.com/dictvoice?type=2&audio=strive	I strive for recognition as an artist.	我为获得艺术家的声誉⽽奋⽃。		
2216f5a4	n. 监狱；监禁	prison	 ˈpr ɪz( ə) n	n.	https://dict.youdao.com/dictvoice?type=2&audio=prison	escape from prison	越狱		
3161963c	v. 反驳；回嘴 n. 反驳；顶嘴	retort	 r ɪˈt ɔːr t 		https://dict.youdao.com/dictvoice?type=2&audio=retort	His retort was acid.	他的反驳⾮常尖刻。		
6965d7d8	n. 紧⾝褡；腰带；围绕物 v. 以腰带束缚；围绕	girdle	 ˈɡɜːrd( ə) l		https://dict.youdao.com/dictvoice?type=2&audio=girdle	The lady is wearing a girdle.	这个少⼥穿着紧⾝褡。		
5fa34bf8	adj. 热烈的；强烈的；热情的	fervent	 ˈf ɜːr vənt 	adj.	https://dict.youdao.com/dictvoice?type=2&audio=fervent	Page 13 --	热烈的爱慕者		
2e415291	17 -- 墨墨背单词 已选单词 单词 释义 例句	of			https://dict.youdao.com/dictvoice?type=2&audio=of		句		
7d81fc93	v. 抓取；攫取	grab	 ɡr æb	v.	https://dict.youdao.com/dictvoice?type=2&audio=grab	Grab his pistol!	把他的⼿枪夺过来！		
24eaab6a	n. ⽭；枪 v. ⽤⽭刺	spear	 spɪr 		https://dict.youdao.com/dictvoice?type=2&audio=spear	The hunters spear fish in the stream.	猎⼈在⼩溪⾥⽤⻥叉叉⻥。		
006b3743	n. 树薯；⽊薯	manioc	 ˈmæniɑːk	n.	https://dict.youdao.com/dictvoice?type=2&audio=manioc	It takes only ten minutes to cook the manioc.	煮熟树薯只⽤⼗分钟就够了。		
6970a7ba	n. 假名；匿名者	anonym	 ˈænənɪm	n.	https://dict.youdao.com/dictvoice?type=2&audio=anonym	The investigation of CCTV reporter shows, cure of bad medicine, anonym appears in the search result of Baidu, and before the rank leans.	央视记者的调查显⽰，劣药、假名医出现在百度的搜索结果中，且排名靠 前。		
22b2811c	v. 剪（⽺⽑）；剪（头发）	shear	 ʃɪr 	v.	https://dict.youdao.com/dictvoice?type=2&audio=shear	Shear the wool off the lamb.	把⽑从⽺⾝上剪下来。		
5de49100	v. 盗⽤；挪⽤	embezzle	 ɪmˈbez( ə) l	v.	https://dict.youdao.com/dictvoice?type=2&audio=embezzle	to embezzle company funds	挪⽤公司资⾦		
36865c40	adj. 周围的；附近的 v. 环绕；围绕；“surround”的现在分词	surrounding	 səˈr aʊndɪŋ		https://dict.youdao.com/dictvoice?type=2&audio=surrounding	The pond mirrors the surrounding trees.	那个池塘映出周围的树⽊。		
2a93a09f	n. 备忘录；便笺	memorandum	 ˌmeməˈr ændəm	n.	https://dict.youdao.com/dictvoice?type=2&audio=memorandum	He sent us a memorandum about the meeting.	他给我们寄来了会议备忘录。		
62a5ff18	adj. 激烈的；急剧的；猛烈的	drastic	 ˈdr æst ɪk	adj.	https://dict.youdao.com/dictvoice?type=2&audio=drastic	In such a situation, drastic measures are needed.	在这种形势下需要采取严厉措施。		
3f9c0b7a	n. 成分；要素；选区内的选⺠ adj. 组成的；构成的	constituent	 kənˈst ɪt ʃuənt 		https://dict.youdao.com/dictvoice?type=2&audio=constituent	constituent assembly	⽴宪会议		
6458be08	n. 候选⼈；应试者	candidate	 ˈkændɪdeɪt 	n.	https://dict.youdao.com/dictvoice?type=2&audio=candidate	The candidate has many supporters.	这位候选⼈有许多⽀持者。		
6c575ac9	n. ⼿推⻋；有轨电⻋	trolley	 ˈt r ɑːli 	n.	https://dict.youdao.com/dictvoice?type=2&audio=trolley	supermarket trolley	超市⼿推⻋		
26b2f8d7	n. 诱捕 v. 诱捕；“trap”的现在分词	trapping	 ˈt r æpɪŋ		https://dict.youdao.com/dictvoice?type=2&audio=trapping	We set up the trapping and wait for the prey.	我们设好了陷阱，等待猎物出现。		
6410fcad	v. 授粉；传粉	pollinate	 ˈpɑːləneɪt 	v.	https://dict.youdao.com/dictvoice?type=2&audio=pollinate	The bees pollinate the crops.	蜜蜂给农作物授粉。		
18880942	adj. 关怀的；切望的；惦记的；悬虑的	solicitous	 səˈlɪsɪt əs	adj.	https://dict.youdao.com/dictvoice?type=2&audio=solicitous	They were solicitous of their son's health.	他们关⼼⼉⼦的健康。		
2072c494	v. 欢呼；⿎舞；“cheer”的第三⼈称单数 n. 欢呼声；激励；“cheer”的复数	cheers	 t ʃɪr z		https://dict.youdao.com/dictvoice?type=2&audio=cheers	I heard the cheers of the crowd.	我听到观众阵阵的欢呼⿎舞声。		
2eea71d9	adj. 勤勉的；刻苦的	industrious	 ɪnˈdʌst r iəs	adj.	https://dict.youdao.com/dictvoice?type=2&audio=industrious	The Chinese are industrious people.	中国⼈很勤劳。		
049ebc43	adj. 脆弱的；稀薄的；空洞的	tenuous	 ˈt enjuəs	adj.	https://dict.youdao.com/dictvoice?type=2&audio=tenuous	a tenuous essay	⼀篇空洞⽆物的⽂章		
77463f04	n. ⼩困难或障碍；划破处；钩丝处 v. 被钩住；划破；抢先获得	snag	 snæɡ		https://dict.youdao.com/dictvoice?type=2&audio=snag	The only snag is that I have no money.	唯⼀的困难是我没钱。		
6f089dee	of [ əˈhed əv] phrase. 在 ... 前⾯	ahead			https://dict.youdao.com/dictvoice?type=2&audio=ahead	He is ahead of others in English.	他在英语⽅⾯超过别⼈。		
0604f6f5	n. ⼿机	cellphone	 ˈselfəʊn	n.	https://dict.youdao.com/dictvoice?type=2&audio=cellphone	Page 14 --	他查看了⾃⼰的⼿机短信。		
2e415291	17 -- 墨墨背单词 已选单词 单词 释义 例句	of			https://dict.youdao.com/dictvoice?type=2&audio=of		句		
3e54085f	n. 折旧；贬值；跌价	depreciation	 dɪˌpr iːʃiˈeɪʃ( ə) n	n.	https://dict.youdao.com/dictvoice?type=2&audio=depreciation	depreciation of fixed asset	固定资产折旧		
4e3202fd	v. 调停；斡旋	mediate	 ˈmiːdieɪt 	v.	https://dict.youdao.com/dictvoice?type=2&audio=mediate	Someone must mediate between the husband and wife.	必须有⼈去尽⼒在这对夫妻之间进⾏调解。		
2dd7d162	n. 分隔间；⻋厢	compartment	 kəmˈpɑːr t mənt 	n.	https://dict.youdao.com/dictvoice?type=2&audio=compartment	baggage compartment	⾏李隔间		
4f5742ea	adj. 好学的；⽤功的；仔细的；故意的	studious	 ˈst uːdiəs	adj.	https://dict.youdao.com/dictvoice?type=2&audio=studious	He always pays studious attention to detail.	他总是认真注意细节。		
7921ed04	adj. 符合礼仪的；得体的；⾼雅的	decorous	 ˈdekərəs	adj.	https://dict.youdao.com/dictvoice?type=2&audio=decorous	Real wood door produces a decorous feeling.	实⽊⻔给⼈以⾼雅的感觉。		
66f4f7c9	forward to [ lʊk ˈf ɔːr wərd t uː] phrase. 展望；期待	look			https://dict.youdao.com/dictvoice?type=2&audio=look	I look forward to your phone call.	我期盼你的来电。		
34210119	n. 碗；⼀碗…；碗状物 v. 投掷；滚动	bowl	 bəʊl		https://dict.youdao.com/dictvoice?type=2&audio=bowl	a bowl of noodles	⼀碗⾯条		
7c7954b2	adj. 光辉的；明亮的；灿烂的；卓越的； 极好的	brilliant	 ˈbr ɪliənt 	adj.	https://dict.youdao.com/dictvoice?type=2&audio=brilliant	His mother was a brilliant scientist.	他⺟亲是⼀位才华横溢的科学家。		
77c8b74b	adv. 精神旺盛地；有⼒地；剧烈地	vigorously	 ˈvɪɡərəsli 	adv.	https://dict.youdao.com/dictvoice?type=2&audio=vigorously	They rocketed the enemy troops vigorously.	他们⽤⽕箭猛烈轰击敌军。		
1f4765e8	adj. 模拟的；指针式的 n. 类似物	analogue	 ˈænəlɔːɡ		https://dict.youdao.com/dictvoice?type=2&audio=analogue	The gill of a fish is the analogue of the lung of a cat.	⻥的鳃和猫的肺是类似物。		
2738c7db	n. 得罪⼈的⼈；犯罪者；违法者	offender	 əˈfendər 	n.	https://dict.youdao.com/dictvoice?type=2&audio=offender	The offender was finally arrested.	罪犯终于被捕了。		
3a039909	n. ⽂具；信纸	stationery	 ˈst eɪʃəner i 	n.	https://dict.youdao.com/dictvoice?type=2&audio=stationery	The shop sells stationery.	这家商店出售⽂具。		
0b18b7e9	n. 挂钩；⾐架；悬挂物	hanger	 ˈhæŋər 	n.	https://dict.youdao.com/dictvoice?type=2&audio=hanger	Put your clothes on the hanger.	把⾐服放在⾐架上。		
54631319	adj. 像样的；体⾯的；正派的	decent	 ˈdiːs( ə) nt 	adj.	https://dict.youdao.com/dictvoice?type=2&audio=decent	a decent house	⼀所像样的房⼦		
2106d9db	n. 吃饭；就餐 v. 进餐；⽤饭；“dine”的现在分词	dining	 ˈdaɪnɪŋ		https://dict.youdao.com/dictvoice?type=2&audio=dining	They are dining together.	他们在⼀起⽤餐。		
4f32dd81	v. 打扫；使⼲净	clean	 kliːn		https://dict.youdao.com/dictvoice?type=2&audio=clean	You must keep your room clean.	你必须使你的房间保持⼲净。		
41a8d1a8	n. 职员；全体⼈员；⼈事部	personnel	 ˌpɜːr səˈnel	n.	https://dict.youdao.com/dictvoice?type=2&audio=personnel	The company has a shortage of skilled personnel.	这家公司缺少有技术的⼈员。		
4ad15eba	n. （指挥进攻的）四分卫 v. 打四分卫；指挥；组织	quarterback	 ˈkwɔːr t ər bæk		https://dict.youdao.com/dictvoice?type=2&audio=quarterback	The quarterback was mobbed by the defensive line.	四分卫遭到防守线球员猛烈攻击。		
6664766e	n. 鞋底；脚掌	sole	 səʊl		https://dict.youdao.com/dictvoice?type=2&audio=sole	He was the sole heir to his father's property.	他是他⽗亲财产的唯⼀继承⼈。		
3b659d95	n. 电影放映机；电影摄影机；电影	cinematograph	 ˌsɪnəˈmæt əˌɡr æf 	n.	https://dict.youdao.com/dictvoice?type=2&audio=cinematograph	high speed cinematograph	⾼速电影摄影机		
6693ac81	n. 啮⻮动物	rodent	 ˈrəʊd( ə) nt 		https://dict.youdao.com/dictvoice?type=2&audio=rodent	Rodent has sharp front teeth.	啮⻮动物有尖利的前⻮。		
76d32971	n. 洗澡；浴室 v. 给…洗澡	bath	 bæθ		https://dict.youdao.com/dictvoice?type=2&audio=bath	I want a room with a bath.	我要⼀间有浴室的房间。		
083cc309	v. （使）来回动；摇摆 Can you waggle your ears?	waggle	 ˈwæɡl	v.	https://dict.youdao.com/dictvoice?type=2&audio=waggle	Page 15 --	你能让⽿朵来回动吗？		
2e415291	17 -- 墨墨背单词 已选单词 单词 释义 例句	of			https://dict.youdao.com/dictvoice?type=2&audio=of		句		
4bc3a0ad	n. 独⽴；⾃主	independence	 ˌɪndɪˈpendəns	n.	https://dict.youdao.com/dictvoice?type=2&audio=independence	This money gives me independence from my family.	这笔钱使我能离家⾃⽴了。		
69491a81	n. 习俗；⼤会；协定	convention	 kənˈvenʃ( ə) n	n.	https://dict.youdao.com/dictvoice?type=2&audio=convention	political convention	政治⼤会		
35d53227	n. 电话；电话机	telephone	 ˈt elɪfəʊn	n.	https://dict.youdao.com/dictvoice?type=2&audio=telephone	We told him the news by telephone.	我们通过电话告诉了他这个消息。		
27b5ceb4	adj. ⽜奶的；乳品的 n. 乳品店	dairy	 ˈder i 		https://dict.youdao.com/dictvoice?type=2&audio=dairy	dairy cattle	奶⽜		
0fbc7e7b	n. 建筑；建设	construction	 kənˈst r ʌkʃ( ə) n	n.	https://dict.youdao.com/dictvoice?type=2&audio=construction	construction industry	建筑业		
0c7458b5	n. 四分之⼀；⼀刻钟；季度；地区；⽅ 向 v. 分成四等分	quarter	 ˈkwɔːr t ər 		https://dict.youdao.com/dictvoice?type=2&audio=quarter	From which quarter is the wind blowing?	⻛从哪个⽅向吹来？		
5b02fe13	n. 铁；铁器；熨⽃；镣铐 adj. 铁制的；坚强的；顽强的 v. 熨烫；⽤铁装备	iron	 ˈaɪər n		https://dict.youdao.com/dictvoice?type=2&audio=iron	a man of iron will	有着钢铁般坚强意志的男⼈		
289320b6	adj. 有效的；有⼒的；⽣动的；反映情况 的 n. 讲述；叙述 v. 告诉；讲述；说；“tell”的现在分词	telling	 ˈt elɪŋ		https://dict.youdao.com/dictvoice?type=2&audio=telling	The data reveals a telling picture.	数据展⽰了⼀幅⽣动的画⾯。		
58cd059e	v. 使困惑；难倒；阻碍 n. 挡板；遮护物；阻碍体	baffle	 ˈbæf ( ə) l		https://dict.youdao.com/dictvoice?type=2&audio=baffle	A baffle is arranged in the water box.	⽔箱内有隔板。		
752c5d98	adv. 不可分开地；逃不掉地；纠缠地	inextricably	 ˌɪnɪkˈst r ɪkəbli 	adv.	https://dict.youdao.com/dictvoice?type=2&audio=inextricably	Our fates are inextricably joined.	我们的命运是不可分地连结在⼀起的。		
3fa4ded8	n. （建造⽤的）⽊板；板材；寄膳 （宿）	boarding	 ˈbɔːrdɪŋ		https://dict.youdao.com/dictvoice?type=2&audio=boarding	Independence of students can be fostered by school boarding.	学校寄宿制可以使学⽣形成独⽴的意识。		
4408b75c	v. 公开指责；告发；揭发	denounce	 dɪˈnaʊns	v.	https://dict.youdao.com/dictvoice?type=2&audio=denounce	I denounce his silence on this matter.	我谴责他对这件事情的沉默。		
41623256	adj. 感激的；表⽰感谢的	grateful	 ˈɡreɪt f ( ə) l	adj.	https://dict.youdao.com/dictvoice?type=2&audio=grateful	I can't express how grateful I am.	我说不出我有多么感激。		
1c08cb98	n. 胡须；络腮胡⼦ v. 公然反抗	beard	 bɪrd		https://dict.youdao.com/dictvoice?type=2&audio=beard	He decided to grow a beard.	他决定蓄胡⼦。		
5feff7b9	n. 猎⽝ v. 追逐；纠缠	hound	 haʊnd		https://dict.youdao.com/dictvoice?type=2&audio=hound	The hunter has a hound.	那猎⼈有条猎狗。		
1a9753ea	n. 插⼊物；嵌图 v. 嵌⼊（作为装饰）；套印 adj. 镶嵌着…的	inset	 ˈɪnset 		https://dict.youdao.com/dictvoice?type=2&audio=inset	The wall was inset with glass bricks.	墙上镶嵌着玻璃砖。		
1d19412d	n. 狂热；盲从	fanaticism	 fəˈnæt ɪsɪzəm	n.	https://dict.youdao.com/dictvoice?type=2&audio=fanaticism	Zeal without knowledge is fanaticism.	⽆知的热情就是盲⽬的狂热。		
692abc78	n. ⼩学⽣；瞳孔	pupil	 ˈpjuːp( ə) l	n.	https://dict.youdao.com/dictvoice?type=2&audio=pupil	Page 16 --	⽼师按字⺟排序给学⽣排座。		
2e415291	17 -- 墨墨背单词 已选单词 单词 释义 例句	of			https://dict.youdao.com/dictvoice?type=2&audio=of		句		
4a5c6e35	adj. 突然的；匆忙的；仓促的 v. 拍照；突然断裂 n. 快照；啪嗒声 adv. 劈啪作响地	snap	 snæp		https://dict.youdao.com/dictvoice?type=2&audio=snap	It's a snap decision .	这是个仓促的决定。		
1c1d1886	adj. 重要的；重⼤的	momentous	 məʊˈment əs	adj.	https://dict.youdao.com/dictvoice?type=2&audio=momentous	a momentous decision	重要决定		
145c7f3b	n. 滴嗒声；钩号 v. 发出滴嗒声；给…打钩	tick	 t ɪk		https://dict.youdao.com/dictvoice?type=2&audio=tick	Please tick off what you like the best.	请以记号标记出你最喜欢的东西。		
231a0a8b	v. 驱逐；夺取；取代	oust	 aʊst 	v.	https://dict.youdao.com/dictvoice?type=2&audio=oust	to oust the president	把总统赶下台		
5c088b5d	n. 踏板；踩踏板 v. ⽤脚踏动	pedal	 ˈped( ə) l		https://dict.youdao.com/dictvoice?type=2&audio=pedal	a bicycle pedal	⾃⾏⻋的脚蹬⼦		
3d575e93	n. 美学；审美学	aesthetics	 esˈθet ɪks	n.	https://dict.youdao.com/dictvoice?type=2&audio=aesthetics	the aesthetics of buildings	建筑美学		
0b3e0c41	n. 传感器；敏感元件	sensor	 ˈsensər 	n.	https://dict.youdao.com/dictvoice?type=2&audio=sensor	He plugged the sensor into an outlet.	他把传感器插进电源插座。		
2eb8fcc4	v. 游泳；“swim”的过去式	swam	 swæm	v.	https://dict.youdao.com/dictvoice?type=2&audio=swam	The fish swam away.	⻥游⾛了。		
786e72d5	n. ⼈⼝普查	census	 ˈsensəs	n.	https://dict.youdao.com/dictvoice?type=2&audio=census	The census revealed a birth rate in decline.	⼈⼝普查显⽰出⽣率趋于降低。		
6bb5c8ad	v. 问候；打招呼；迎接	greet	 ɡr iːt 	v.	https://dict.youdao.com/dictvoice?type=2&audio=greet	They greet each other with a hug.	他们互相拥抱以迎接对⽅。		
5d01b54a	adj. 第⼀流的；典范的；典型的 n. 优秀的典范；⽂学经典；名著	classic	 ˈklæsɪk		https://dict.youdao.com/dictvoice?type=2&audio=classic	The book is now recognized as a classic.	这本书现在是⼀部公认的经典著作。		
60834262	adj. 绝望的；不顾⼀切的；拼命的；极度 渴望的	desperate	 ˈdespərət 	adj.	https://dict.youdao.com/dictvoice?type=2&audio=desperate	He's desperate for a glass of water.	他极想喝⼀杯⽔。		
0aae49e4	adj. 不合格的；不符合资格的	ineligible	 ɪnˈelɪdʒəb( ə) l	adj.	https://dict.youdao.com/dictvoice?type=2&audio=ineligible	They considered her ineligible for the job.	他们认为她不适合这项⼯作。		
5927b127	n. ⽇⻝；⽉⻝；黯然失⾊ v. 使失⾊	eclipse	 ɪˈklɪps		https://dict.youdao.com/dictvoice?type=2&audio=eclipse	Many people expected the growth of streaming music services to mean the eclipse of the traditional music industry.	许多⼈预计流媒体⾳乐的发展会使传统⾳乐⾏业黯然失⾊。		
0e293d3a	adj. 匆匆的；粗略的；仓促的	cursory	 ˈkɜːr sər i 	adj.	https://dict.youdao.com/dictvoice?type=2&audio=cursory	I gave a cursory glance at the headline.	我草草地看了⼀眼标题。		
1e4fffa6	v. 化脓；溃烂；腐烂；恶化	fester	 ˈfest ər 	v.	https://dict.youdao.com/dictvoice?type=2&audio=fester	Resentments are starting to fester.	仇恨开始⽇益加深。		
44c91a77	v. 规划；制定；系统地阐述；⽤公式表⽰	formulate	 ˈf ɔːr mjuleɪt 	v.	https://dict.youdao.com/dictvoice?type=2&audio=formulate	He can't formulate his thoughts clearly.	他不能清楚地表达⾃⼰的想法。		
2c755d6e	n. 烟蒂；屁股；枪托；笑柄	butt	 bʌt 	n.	https://dict.youdao.com/dictvoice?type=2&audio=butt	the butt of a rifle	步枪枪托		
327af31d	adj. 整形外科的；⻣科的	orthopaedic	 ˌɔːr θəˈpiːdɪk	adj.	https://dict.youdao.com/dictvoice?type=2&audio=orthopaedic	an orthopaedic surgeon	⼀位整形外科医⽣		
3da86d9d	n. 昆⾍	insect	 ˈɪnsekt 	n.	https://dict.youdao.com/dictvoice?type=2&audio=insect	An insect settled on a leaf.	⼀只昆⾍落在⼀⽚树叶上。		
442813e1	adj. 情趣相投的；相宜的；合意的	congenial	 kənˈdʒiːniəl	adj.	https://dict.youdao.com/dictvoice?type=2&audio=congenial	Page 17 --	他觉得那是个合意的差事。		
